time,sa,msa,ia
2020-08-15 23:50:00,100441.296875,490790.25,36822.6484375
2020-08-15 23:55:00,76962.4921875,386939.8125,34191.58203125
2020-08-16 00:10:00,104172.890625,374604.9375,33194.4921875
2020-08-16 00:25:00,138398.8125,490954.46875,272028.46875
2020-08-16 00:35:00,61676.640625,344459.3125,55988.625
2020-08-16 00:40:00,47917.3046875,332807.125,339161.625
2020-08-16 00:50:00,39246.70703125,363862.28125,368195.78125
2020-08-16 00:55:00,117331.7734375,327589.03125,355135.59375
2020-08-16 01:00:00,29262.236328125,151277.09375,101454.3359375
2020-08-16 01:05:00,43520.12109375,243535.125,151550.390625
2020-08-16 01:10:00,9591.49609375,261413.15625,119798.7578125
2020-08-16 01:15:00,37639.37109375,296754.625,136378.9375
2020-08-16 01:20:00,11621.4541015625,254073.40625,92963.03125
2020-08-16 01:30:00,60295.671875,511825.375,38703.71484375
2020-08-16 01:35:00,113849.2578125,370876.8125,25855.693359375
2020-08-16 01:50:00,20029.890625,320859.71875,17188.087890625
2020-08-16 02:45:00,8045.403320312499,549878.3125,21288.193359375
2020-08-16 02:50:00,63510.765625,344969.9375,21878.265625
2020-08-16 03:25:00,81777.2890625,874121.0625,40693.62890625
2020-08-16 03:30:00,76124.1796875,666890.125,33857.46484375
2020-08-16 03:35:00,36808.53125,595510.25,35502.28515625
2020-08-16 03:40:00,99752.8828125,711311.25,21659.224609375
2020-08-16 03:45:00,10673.501953125,634170.1875,35674.91796875
2020-08-16 03:50:00,44248.8515625,633727.0625,32809.38671875
2020-08-16 04:05:00,57079.9296875,580801.1875,32866.2890625
2020-08-16 04:10:00,78624.0,738283.8125,41998.76953125
2020-08-16 04:15:00,38734.0703125,590747.4375,38129.02734375
2020-08-16 04:20:00,72340.6875,638564.625,54702.07421875
2020-08-16 04:25:00,127818.28125,319348.46875,481982.4375
2020-08-16 04:30:00,133123.515625,367875.9375,1080627.25
2020-08-16 04:35:00,126105.7265625,410923.8125,1413099.875
2020-08-16 04:55:00,185905.53125,476406.34375,968145.0625
2020-08-16 05:00:00,100510.7109375,339064.0625,810000.5625
2020-08-16 05:05:00,164910.203125,353350.90625,839021.4375
2020-08-16 05:10:00,126792.3046875,419027.3125,771660.4375
2020-08-16 05:15:00,37133.01171875,449457.0,728438.0625
2020-08-16 05:20:00,58863.390625,371097.03125,840677.375
2020-08-16 05:25:00,105469.1015625,326848.96875,798524.125
2020-08-16 05:30:00,36477.55859375,381444.6875,526159.3125
2020-08-16 05:35:00,53677.125,502061.28125,101122.0546875
2020-08-16 05:40:00,28667.978515625,369510.875,117286.15625
2020-08-16 05:55:00,14234.880859375,290513.5,201699.84375
2020-08-16 06:00:00,46606.4375,211908.96875,316450.34375
2020-08-16 06:05:00,96853.1484375,431592.53125,221927.0625
2020-08-16 06:10:00,41223.0703125,410513.21875,190608.625
2020-08-16 06:15:00,80208.546875,501954.28125,304246.03125
2020-08-16 06:20:00,35661.6328125,407577.375,318634.59375
2020-08-16 06:40:00,82588.09375,319792.6875,35144.13671875
2020-08-16 06:45:00,42765.8515625,432322.96875,39697.83203125
2020-08-16 07:20:00,88382.5546875,537840.875,26707.033203125
2020-08-16 07:55:00,76432.3515625,395396.125,29599.978515625
2020-08-16 09:05:00,9900.8603515625,489073.21875,38247.8125
2020-08-16 09:15:00,24139.333984375,543373.75,56591.078125
2020-08-16 09:20:00,15022.0068359375,519563.875,74189.640625
2020-08-16 09:25:00,36041.75390625,429206.21875,48268.859375
2020-08-16 09:30:00,45388.0234375,401221.1875,48098.0234375
2020-08-16 09:40:00,33920.1328125,479291.25,61418.671875
2020-08-16 09:55:00,36046.515625,522643.84375,67502.703125
2020-08-16 10:20:00,60778.80078125,563387.6875,38019.13671875
2020-08-16 10:25:00,11160.5517578125,659637.25,47602.65625
2020-08-16 10:30:00,48696.23046875,588660.875,35142.45703125
2020-08-16 10:35:00,27334.828125,662564.75,44136.4453125
2020-08-16 10:45:00,35092.5546875,492146.46875,55336.33203125
2020-08-16 10:50:00,16616.578125,647133.5,43429.41796875
2020-08-16 10:55:00,48225.23828125,647966.625,36915.95703125
2020-08-16 11:00:00,5751.27734375,597426.3125,56861.078125
2020-08-16 11:05:00,59898.875,591311.25,51938.36328125
2020-08-16 11:10:00,41668.8359375,774161.3125,51956.0390625
2020-08-16 11:15:00,58942.86328125,752109.5625,80161.3125
2020-08-16 11:25:00,54701.2421875,956928.1875,49616.0390625
2020-08-16 11:30:00,92067.9375,1040912.125,74762.640625
2020-08-16 11:35:00,177954.9375,861267.8125,156023.71875
2020-08-16 11:40:00,78019.546875,957156.4375,111522.8125
2020-08-16 11:45:00,105580.8046875,736102.5,78633.125
2020-08-16 12:00:00,40574.6875,693183.0625,168790.96875
2020-08-16 12:05:00,41342.5390625,792973.375,162916.546875
2020-08-16 12:10:00,22358.84375,676965.3125,160081.9375
2020-08-16 12:15:00,74928.796875,827085.3125,119622.78125
2020-08-16 12:20:00,58310.9453125,968401.0625,142629.734375
2020-08-16 12:25:00,98989.953125,859631.75,199009.46875
2020-08-16 12:30:00,110328.3203125,688194.375,247781.84375
2020-08-16 12:35:00,149598.84375,827213.4375,290746.46875
2020-08-16 12:40:00,80620.0703125,933353.625,176224.859375
2020-08-16 12:45:00,28501.912109375,838763.75,125049.484375
2020-08-16 12:50:00,30173.4296875,873123.125,103577.53125
2020-08-16 12:55:00,4315.009765625,970007.125,132003.859375
2020-08-16 13:00:00,78441.265625,809435.75,232428.28125
2020-08-16 13:05:00,44866.5625,826198.1875,180029.609375
2020-08-16 13:10:00,41250.08203125,763537.25,473985.09375
2020-08-16 13:15:00,72166.546875,717879.25,546462.25
2020-08-16 13:20:00,47468.33203125,927056.0625,422032.40625
2020-08-16 13:25:00,87108.21875,871276.5,292363.0625
2020-08-16 13:30:00,58625.83984375,989119.375,205241.359375
2020-08-16 13:35:00,127317.6484375,910322.125,301521.46875
2020-08-16 13:40:00,77737.0234375,899479.125,321994.65625
2020-08-16 13:45:00,92764.4453125,887381.0625,365154.0625
2020-08-16 13:50:00,62399.00390625,849429.8125,303929.5
2020-08-16 13:55:00,106119.7578125,724641.125,344691.71875
2020-08-16 14:00:00,62853.60546875,721773.125,359432.0
2020-08-16 14:05:00,120289.4140625,778680.875,458433.53125
2020-08-16 14:10:00,48216.62890625,866247.9375,397228.75
2020-08-16 14:15:00,39269.55078125,857810.25,527582.0625
2020-08-16 14:20:00,64748.83203125,819919.625,575485.0
2020-08-16 14:25:00,49011.10546875,1005077.125,379392.34375
2020-08-16 14:30:00,63413.18359375,974088.375,626193.5
2020-08-16 14:35:00,27554.87109375,1045256.9375,460342.5
2020-08-16 14:40:00,72594.203125,1032214.9375,428062.3125
2020-08-16 14:45:00,30304.359375,833496.625,568349.125
2020-08-16 14:50:00,79848.578125,860468.25,747323.6875
2020-08-16 14:55:00,93469.953125,735511.125,800217.5625
2020-08-16 15:00:00,126127.9375,776887.5,703740.375
2020-08-16 15:05:00,25833.076171875,800436.625,489928.1875
2020-08-16 15:10:00,57471.5546875,891162.4375,389007.65625
2020-08-16 15:15:00,117256.7890625,992215.1875,483328.03125
2020-08-16 15:20:00,1376.76171875,909039.5,446615.3125
2020-08-16 15:25:00,23581.892578125,1208542.0,397932.71875
2020-08-16 15:30:00,23611.265625,1096432.875,216309.140625
2020-08-16 15:35:00,56538.1953125,1136628.75,301014.0
2020-08-16 15:40:00,109715.0390625,1133476.75,391265.3125
2020-08-16 15:45:00,103966.4140625,996220.375,421886.8125
2020-08-16 15:50:00,88109.3125,885779.625,348651.125
2020-08-16 15:55:00,168836.0,1155135.875,379569.5
2020-08-16 16:00:00,46357.3359375,1240930.75,347955.5625
2020-08-16 16:05:00,59187.265625,1322633.375,304216.125
2020-08-16 16:10:00,138381.96875,1288345.875,251543.921875
2020-08-16 16:15:00,51237.84375,1105249.375,199304.5625
2020-08-16 16:35:00,76120.2265625,1428666.5,296596.5625
2020-08-16 16:40:00,27308.044921875,1459948.25,243312.546875
2020-08-16 16:45:00,82531.984375,1637715.25,74480.5234375
2020-08-16 16:50:00,87453.109375,1548881.875,92776.828125
2020-08-16 16:55:00,63049.734375,1394617.125,134805.515625
2020-08-16 17:00:00,57963.9609375,1285665.875,130179.3125
2020-08-16 17:05:00,111428.9375,1736788.5,169290.4375
2020-08-16 17:10:00,77273.03125,1466487.5,232789.890625
2020-08-16 17:15:00,78520.109375,1762255.125,129036.265625
2020-08-16 17:20:00,68240.109375,1743358.0,155813.109375
2020-08-16 17:25:00,70255.4765625,1881745.125,111814.2578125
2020-08-16 17:30:00,39938.59375,1916890.625,110967.6875
2020-08-16 17:35:00,21375.83203125,1746877.125,74360.25
2020-08-16 17:45:00,36106.3046875,1871192.625,91399.8046875
2020-08-16 17:50:00,10374.40234375,1733992.625,115425.296875
2020-08-16 17:55:00,65902.921875,1948402.0,139540.5625
2020-08-16 18:00:00,45562.30859375,2246808.75,180437.8125
2020-08-16 18:05:00,117096.59375,2121184.75,194869.203125
2020-08-16 18:10:00,117804.171875,1981102.75,172849.234375
2020-08-16 18:15:00,34231.3203125,2015417.125,148396.453125
2020-08-16 18:20:00,100205.609375,1957594.375,75721.3984375
2020-08-16 18:25:00,42398.15625,2439865.75,60429.859375
2020-08-16 18:30:00,49604.96875,2112748.75,54462.7109375
2020-08-16 18:35:00,67869.890625,2199655.75,34396.3125
2020-08-16 18:40:00,130202.546875,2453637.5,34417.4921875
2020-08-16 18:45:00,4018.40234375,2464903.75,55239.9765625
2020-08-16 19:10:00,79349.1640625,1192547.0,23739.751953125
2020-08-16 19:15:00,98845.9140625,1127206.0,30436.171875
2020-08-16 19:20:00,6135.271484375,1010093.125,49298.46875
2020-08-16 19:25:00,40218.4765625,1183745.125,30429.916015625
2020-08-16 19:30:00,74541.5078125,1071097.875,36650.1328125
2020-08-16 19:35:00,83166.5234375,1211800.75,24500.859375
2020-08-16 19:40:00,4084.40234375,996280.0625,32713.873046875
2020-08-16 19:45:00,43650.27734375,1271714.0,41865.46484375
2020-08-16 19:50:00,73720.9140625,1088030.0,37884.21484375
2020-08-16 19:55:00,17644.5234375,1286663.375,43358.31640625
2020-08-16 20:00:00,69976.3828125,992807.9375,34615.48046875
2020-08-16 20:05:00,95022.015625,1275807.0,41580.47265625
2020-08-16 20:20:00,72853.9140625,941844.9375,65480.6171875
2020-08-16 20:25:00,102255.09375,914851.75,62754.52734375
2020-08-16 20:35:00,35927.75,1300024.25,37669.46875
2020-08-16 21:05:00,11610.646484375,1304034.25,79052.1640625
2020-08-16 21:10:00,32335.611328125,932138.375,73277.0
2020-08-16 21:15:00,97877.1171875,1020633.25,36586.734375
2020-08-16 21:20:00,42876.11328125,1017874.125,29202.068359375
2020-08-16 21:25:00,50572.5234375,1292419.125,51395.703125
2020-08-16 21:30:00,10819.517578125,1218611.25,27864.291015625
2020-08-16 21:35:00,18127.134765625,1292215.25,30723.154296875
2020-08-16 21:40:00,61610.54296875,1233293.875,18271.19921875
2020-08-16 21:45:00,53095.79296875,1318093.0,53471.66015625
2020-08-16 21:50:00,33499.50390625,1167015.125,33669.40625
2020-08-16 21:55:00,114378.9921875,1082903.875,30813.970703125
2020-08-16 22:05:00,93386.234375,970754.125,23811.01953125
2020-08-16 22:15:00,112244.0234375,1136122.375,29276.857421875
2020-08-16 22:20:00,41285.4921875,1267511.0,36304.52734375
2020-08-16 22:25:00,58340.64453125,1131805.75,29755.294921875
2020-08-16 22:35:00,4147.12890625,1136546.75,47621.62890625
2020-08-16 22:40:00,13003.162109375,876419.8125,42544.875
2020-08-16 22:45:00,10724.27734375,1103620.875,45804.2578125
2020-08-17 00:15:00,111501.0625,1412938.0,44917.26171875
2020-08-17 00:20:00,30147.150390625,1497147.125,33549.76171875
2020-08-17 00:40:00,36303.65625,1388220.875,43585.85546875
2020-08-17 00:45:00,23828.529296875,1479165.5,67779.4140625
2020-08-17 00:50:00,51974.02734375,1258951.5,29682.37109375
2020-08-17 01:00:00,33271.0390625,1001139.6875,65703.9765625
2020-08-17 01:05:00,49293.09375,1044685.8125,45387.19140625
2020-08-17 01:10:00,27628.361328125,979621.0625,50540.55859375
2020-08-17 01:15:00,22351.388671875,1175785.5,41890.2265625
2020-08-17 01:20:00,69651.8046875,1458891.25,30701.05078125
2020-08-17 01:25:00,12113.447265625,1518867.75,35666.0
2020-08-17 01:30:00,77925.7421875,1656079.375,55866.83203125
2020-08-17 01:35:00,43640.2890625,1723464.0,38263.296875
2020-08-17 01:45:00,35439.66796875,1765673.25,50185.91796875
2020-08-17 02:05:00,30970.96484375,1857200.5,58188.6875
2020-08-17 02:10:00,79338.3125,1715306.0,83597.796875
2020-08-17 02:15:00,19161.23828125,1843019.625,106590.71875
2020-08-17 03:00:00,68330.703125,2235080.75,51364.65234375
2020-08-17 03:05:00,112808.90625,2397196.75,226757.046875
2020-08-17 03:10:00,136667.59375,2192728.0,637400.5
2020-08-17 03:15:00,204081.390625,1953147.625,890283.3125
2020-08-17 03:20:00,183564.140625,1772121.125,897291.375
2020-08-17 03:25:00,123288.109375,1826311.75,719257.0625
2020-08-17 03:30:00,266056.53125,1567240.625,1026989.4375
2020-08-17 03:35:00,266791.1875,1566156.625,1015258.1875
2020-08-17 03:45:00,230617.484375,1834129.25,857008.3125
2020-08-17 03:50:00,239520.34375,1826243.25,499746.0
2020-08-17 03:55:00,152661.1875,2008234.375,233836.609375
2020-08-17 04:15:00,302228.96875,2127698.5,1311653.25
2020-08-17 04:20:00,285961.875,2122313.0,1385324.5
2020-08-17 04:25:00,216735.0625,2185265.75,1506658.75
2020-08-17 04:30:00,273002.9375,2220547.5,1390162.25
2020-08-17 04:35:00,253638.90625,2267813.75,1342863.375
2020-08-17 04:40:00,254640.046875,2129718.25,988382.0
2020-08-17 04:45:00,269131.15625,1960575.5,958934.9375
2020-08-17 04:50:00,296482.6875,1951523.125,1203304.5
2020-08-17 05:10:00,229821.015625,2590290.0,937739.8125
2020-08-17 05:15:00,116219.265625,2669085.5,801164.25
2020-08-17 05:20:00,210434.546875,2371782.5,1074252.625
2020-08-17 05:25:00,141162.0625,2615771.5,970727.5
2020-08-17 05:30:00,218578.078125,2527980.5,981615.4375
2020-08-17 05:35:00,152557.921875,2945970.0,926655.8125
2020-08-17 05:40:00,232218.28125,3119522.5,768521.1875
2020-08-17 05:45:00,234567.65625,3016190.5,915411.9375
2020-08-17 06:15:00,104312.859375,3289523.0,432639.1875
2020-08-17 06:45:00,76892.90625,3873757.25,54250.07421875
2020-08-17 06:50:00,156969.59375,3602435.75,80921.734375
2020-08-17 06:55:00,184984.640625,3220239.5,53087.4921875
2020-08-17 07:00:00,87317.140625,3597460.5,75896.8046875
2020-08-17 07:05:00,15641.59765625,2956810.75,91870.796875
2020-08-17 07:35:00,118004.859375,4039991.0,40202.83203125
2020-08-17 07:40:00,82839.390625,3775694.25,30287.427734375
2020-08-17 07:45:00,116003.1796875,4128628.75,31830.94921875
2020-08-17 07:50:00,79490.3359375,3550697.5,44451.76953125
2020-08-17 08:15:00,127325.5,3609223.75,48445.89453125
2020-08-17 08:35:00,154223.03125,4779967.5,158487.09375
2020-08-17 08:50:00,64615.09375,4477524.0,274794.03125
2020-08-17 08:55:00,205757.875,3961203.5,320820.71875
2020-08-17 09:00:00,77882.921875,4047825.75,288560.5
2020-08-17 09:05:00,98970.9375,3764365.75,286966.4375
2020-08-17 09:10:00,84540.40625,3272164.5,218837.828125
2020-08-17 09:15:00,125739.171875,3203217.75,463713.125
2020-08-17 09:20:00,96953.421875,2769243.5,574221.0625
2020-08-17 09:25:00,121188.6171875,3402827.75,315138.90625
2020-08-17 09:30:00,101425.875,3365660.25,512698.65625
2020-08-17 10:00:00,218783.046875,3953440.0,571773.6875
2020-08-17 10:20:00,314752.28125,4827025.0,612738.25
2020-08-17 11:20:00,261533.40625,6915423.0,705725.625
2020-08-17 11:35:00,276202.5625,6105727.0,595665.0625
2020-08-17 11:40:00,244042.46875,5699126.5,710630.0
2020-08-17 11:50:00,351538.125,5981867.5,734740.75
2020-08-17 12:15:00,229189.03125,5759119.0,726284.625
2020-08-17 12:20:00,243836.8125,5903519.0,613946.25
2020-08-17 12:25:00,344799.4375,5987630.0,642024.125
2020-08-17 12:30:00,325418.625,5882128.5,746010.625
2020-08-17 12:40:00,429560.90625,6458894.0,632354.4375
2020-08-17 12:45:00,381365.5625,6428949.0,661379.6875
2020-08-17 12:50:00,363167.65625,6453427.5,562418.5
2020-08-17 13:05:00,396533.0625,5888185.5,719074.625
2020-08-17 13:10:00,425276.375,6298450.0,670456.0
2020-08-17 13:15:00,403073.21875,6458285.0,672711.0
2020-08-17 13:20:00,343511.875,7103860.5,590383.0625
2020-08-17 13:30:00,249624.96875,6661989.5,337701.0625
2020-08-17 13:35:00,259969.53125,6084132.0,301968.78125
2020-08-17 13:45:00,455518.9375,6623417.0,606189.6875
2020-08-17 13:50:00,438264.34375,6882164.0,613731.5625
2020-08-17 14:10:00,244872.53125,8100613.5,410446.90625
2020-08-17 14:15:00,208465.953125,7613733.0,349099.03125
2020-08-17 14:20:00,321434.875,6979293.5,312140.25
2020-08-17 14:25:00,295381.0625,6821536.5,315993.71875
2020-08-17 14:30:00,279513.9375,6572518.0,345179.6875
2020-08-17 14:35:00,227415.625,6744745.5,338306.0625
2020-08-17 14:40:00,199379.21875,6466420.5,338697.25
2020-08-17 14:45:00,287396.96875,6503652.0,337665.5625
2020-08-17 14:50:00,219663.9375,6760253.5,312519.0
2020-08-17 14:55:00,295287.09375,6756245.5,350768.5625
2020-08-17 15:00:00,186916.21875,6969642.5,261873.953125
2020-08-17 15:05:00,189892.125,6758791.0,363869.84375
2020-08-17 15:10:00,134808.875,6169431.5,308071.84375
2020-08-17 15:15:00,226972.09375,6259843.5,376457.84375
2020-08-17 15:20:00,274320.75,6109565.0,417190.96875
2020-08-17 15:25:00,213099.34375,6144818.5,418607.1875
2020-08-17 15:30:00,244861.0,6464143.5,399589.8125
2020-08-17 15:35:00,301479.25,6610217.5,393285.1875
2020-08-17 15:40:00,264693.75,6874938.5,521766.5625
2020-08-17 15:45:00,243277.734375,6764759.5,466655.15625
2020-08-17 15:50:00,197461.90625,6618577.0,376447.875
2020-08-17 15:55:00,194969.625,6694494.0,400784.40625
2020-08-17 16:00:00,274800.0625,6325416.5,380964.625
2020-08-17 16:05:00,259180.5,6380615.0,358478.96875
2020-08-17 16:10:00,161621.125,6381444.5,357764.75
2020-08-17 16:15:00,232288.75,6722281.5,336588.90625
2020-08-17 16:20:00,167462.515625,6657071.0,366950.59375
2020-08-17 16:25:00,292592.21875,6523231.0,433430.3125
2020-08-17 16:30:00,263296.71875,6809633.0,349223.75
2020-08-17 16:35:00,164131.375,6868767.0,378190.9375
2020-08-17 16:40:00,321248.3125,7027825.0,401784.75
2020-08-17 16:45:00,378592.34375,7145666.0,518442.21875
2020-08-17 16:50:00,248603.828125,7211983.5,527900.5625
2020-08-17 17:05:00,380570.3125,7216757.0,655753.5625
2020-08-17 17:10:00,416829.34375,8057121.0,615294.3125
2020-08-17 17:15:00,307472.4375,8071859.5,604037.125
2020-08-17 17:20:00,463540.625,7408605.0,568438.4375
2020-08-17 17:25:00,438884.03125,8317125.0,634699.75
2020-08-17 17:30:00,574442.25,8587578.0,677135.4375
2020-08-17 17:35:00,447638.375,8579587.0,653804.9375
2020-08-17 17:40:00,352580.8125,8297045.5,722969.0
2020-08-17 17:45:00,371484.90625,10467184.0,704404.75
2020-08-17 17:50:00,373701.03125,9979592.0,671324.3125
2020-08-17 18:05:00,371303.875,9083442.0,671387.625
2020-08-17 18:10:00,404841.5,8798359.0,699844.3125
2020-08-17 18:15:00,445082.8125,8647464.0,717180.625
2020-08-17 18:20:00,361589.6875,10183422.0,710474.75
2020-08-17 18:30:00,372732.5625,11095321.0,708870.625
2020-08-17 18:35:00,361249.9375,13765797.0,646089.4375
2020-08-17 18:45:00,359782.5,10960604.0,636425.25
2020-08-17 18:50:00,314843.4375,10019117.0,604184.0625
2020-08-17 19:05:00,299855.8125,8685969.0,615730.5
2020-08-17 19:10:00,327856.4375,7905102.0,648189.1875
2020-08-17 19:15:00,304926.3125,7294902.5,711669.5
2020-08-17 19:20:00,351650.8125,7493471.5,661993.9375
2020-08-17 19:25:00,358010.53125,7567028.5,683018.75
2020-08-17 19:30:00,293334.75,7124305.0,677377.25
2020-08-17 19:35:00,215216.15625,6792811.0,590926.0625
